date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2016-08-27,8/27/2016,2016,England,Barclays Premier League,Chelsea,Burnley,80.86,58.66,0.7139,0.1947,0.0914,1.25,5.5,15.0,2.04,0.63,3,0,1
2016-08-27,8/27/2016,2016,England,Barclays Premier League,Watford,Arsenal,59.03,81.56,0.1698,0.2169,0.6133,5.0,3.75,1.73,1.15,2.01,1,3,-1
2016-08-27,8/27/2016,2016,England,Barclays Premier League,Southampton,Sunderland,68.93,54.48,0.5952,0.2439,0.1609,1.57,3.6,6.5,1.75,0.86,1,1,0
2016-08-28,8/28/2016,2016,Italy,Italy Serie A,Udinese,Empoli,53.37,52.81,0.4002,0.2931,0.3067,2.05,3.4,3.75,1.39,1.24,2,0,1
2016-08-28,8/28/2016,2016,Italy,Italy Serie A,Torino,Bologna,63.18,55.22,0.5327,0.2825,0.1848,1.85,3.5,4.5,1.52,0.84,5,1,1
2016-08-28,8/28/2016,2016,Italy,Italy Serie A,Sampdoria,Atalanta,55.62,55.99,0.4405,0.28,0.2796,2.25,3.2,3.4,1.58,1.23,2,1,1
2016-08-28,8/28/2016,2016,France,French Ligue 1,Bordeaux,Nantes,60.04,55.75,0.4838,0.2964,0.2199,2.05,3.1,4.2,1.48,0.92,1,0,1
2016-08-28,8/28/2016,2016,Italy,Italy Serie A,Crotone,Genoa,49.3,59.14,0.3385,0.2934,0.3681,4.0,3.4,1.91,1.29,1.35,1,3,-1
2016-08-28,8/28/2016,2016,France,French Ligue 1,St Etienne,Toulouse,65.62,59.36,0.5067,0.2833,0.21,2.15,3.25,3.6,1.63,0.96,0,0,0
2016-08-28,8/28/2016,2016,Spain,Spanish Primera Division,Las Palmas,Granada,64.8,55.43,0.4862,0.2659,0.2479,1.91,3.4,4.33,1.57,0.95,5,1,1
2016-09-09,9/9/2016,2016,Germany,German Bundesliga,Schalke 04,Bayern Munich,71.37,94.55,0.1536,0.2032,0.6431,10.0,5.5,1.3,0.86,2.16,0,2,-1
2016-09-10,9/10/2016,2016,Italy,Italy Serie A,Juventus,Sassuolo,83.18,59.69,0.7988,0.1612,0.04,1.3,5.0,12.0,2.14,0.42,3,1,1
2016-09-10,9/10/2016,2016,France,French Ligue 1,Bastia,Toulouse,52.84,59.5,0.3937,0.3169,0.2893,2.75,3.0,2.75,1.2,1.07,2,1,1
2016-09-10,9/10/2016,2016,France,French Ligue 1,Guingamp,Montpellier,59.3,57.76,0.4659,0.2891,0.2449,2.3,3.1,3.5,1.57,1.11,1,1,0
2016-09-10,9/10/2016,2016,Italy,Italy Serie A,Palermo,Napoli,50.45,75.24,0.2283,0.2579,0.5137,9.0,5.0,1.33,1.19,1.76,0,3,-1
2016-09-10,9/10/2016,2016,France,French Ligue 1,Lyon,Bordeaux,69.79,60.3,0.5688,0.2448,0.1864,1.62,3.8,5.5,2.0,1.13,1,3,-1
2016-09-10,9/10/2016,2016,England,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2896,0.2184,2.3,3.2,3.6,1.35,0.84,1,2,-1
2016-09-10,9/10/2016,2016,Spain,Spanish Primera Division,Real Madrid,Osasuna,92.9,56.39,0.9278,0.059,0.0132,1.04,15.0,34.0,3.02,0.36,5,2,1
2016-09-10,9/10/2016,2016,England,Barclays Premier League,Arsenal,Southampton,81.72,67.78,0.6503,0.2163,0.1334,1.57,4.2,6.5,1.95,0.86,2,1,1
2016-09-11,9/11/2016,2016,Spain,Spanish Primera Division,Granada,Eibar,52.99,62.49,0.4421,0.2881,0.2698,2.15,3.25,3.5,1.29,0.89,1,2,-1
2016-09-11,9/11/2016,2016,Italy,Italy Serie A,Atalanta,Torino,55.71,65.85,0.3308,0.2737,0.3955,2.6,3.2,2.8,1.44,1.56,2,1,1
2016-09-11,9/11/2016,2016,Italy,Italy Serie A,Bologna,Cagliari,52.72,57.55,0.3885,0.3011,0.3105,2.1,3.25,3.75,1.32,1.16,2,1,1
2016-09-11,9/11/2016,2016,France,French Ligue 1,Nice,Marseille,57.6,61.74,0.4119,0.3104,0.2777,2.3,3.2,3.4,1.29,1.07,3,2,1
2016-09-11,9/11/2016,2016,France,French Ligue 1,Nantes,Metz,55.46,54.49,0.4578,0.3094,0.2328,1.73,3.4,5.5,1.34,0.9,0,3,-1
2016-09-12,9/12/2016,2016,England,Barclays Premier League,Sunderland,Everton,55.71,68.74,0.3385,0.2777,0.3838,3.8,3.5,2.1,1.28,1.4,0,3,-1
2016-09-12,9/12/2016,2016,Italy,Italy Serie A,Empoli,Crotone,52.27,47.55,0.5505,0.2781,0.1714,1.57,4.0,6.0,1.57,0.8,2,1,1
2016-09-16,9/16/2016,2016,England,Barclays Premier League,Chelsea,Liverpool,81.72,79.28,0.508,0.2388,0.2532,2.25,3.5,3.4,1.88,1.34,1,2,-1
2016-09-17,9/17/2016,2016,England,Barclays Premier League,Everton,Middlesbrough,70.76,54.92,0.5906,0.2489,0.1605,1.67,3.8,6.0,1.72,0.78,3,1,1
2016-09-17,9/17/2016,2016,France,French Ligue 1,Toulouse,Guingamp,59.16,59.11,0.4495,0.2986,0.2519,2.0,3.25,4.0,1.46,1.06,2,1,1
2016-09-17,9/17/2016,2016,France,French Ligue 1,Bordeaux,Angers,62.17,53.08,0.5295,0.2794,0.1911,1.8,3.5,4.75,1.66,0.89,0,1,-1
2016-09-17,9/17/2016,2016,France,French Ligue 1,Lorient,Lille,42.97,62.95,0.3203,0.2965,0.3833,3.1,3.1,2.5,1.21,1.5,1,0,1
2016-09-17,9/17/2016,2016,Italy,Italy Serie A,Napoli,Bologna,77.67,53.22,0.7714,0.1698,0.0588,1.25,6.0,12.0,2.23,0.54,3,1,1
2016-09-17,9/17/2016,2016,Spain,Spanish Primera Division,Leganes,Barcelona,67.67,96.37,0.0833,0.1299,0.7867,17.0,7.0,1.18,0.86,2.65,1,5,-1
2016-09-18,9/18/2016,2016,France,French Ligue 1,Marseille,Lyon,61.0,68.99,0.3702,0.2796,0.3502,2.7,3.4,2.6,1.5,1.48,0,0,0
2016-09-18,9/18/2016,2016,France,French Ligue 1,St Etienne,Bastia,65.89,53.19,0.5328,0.2871,0.1801,1.65,3.6,6.0,1.63,0.72,1,0,1
2016-09-18,9/18/2016,2016,France,French Ligue 1,Montpellier,Nice,57.88,58.58,0.4657,0.2957,0.2387,2.3,3.2,3.3,1.45,1.08,1,1,0
2016-09-18,9/18/2016,2016,Italy,Italy Serie A,Crotone,Palermo,47.74,48.48,0.373,0.3047,0.3222,3.0,3.2,2.5,1.29,1.17,1,1,0
2016-09-18,9/18/2016,2016,Italy,Italy Serie A,Cagliari,Atalanta,57.06,56.98,0.4488,0.2747,0.2765,2.6,3.2,2.8,1.63,1.26,3,0,1
2016-09-18,9/18/2016,2016,Italy,Italy Serie A,Sassuolo,Genoa,59.54,60.92,0.4017,0.2801,0.3182,2.2,3.2,3.5,1.58,1.28,2,0,1
2016-09-18,9/18/2016,2016,Italy,Italy Serie A,Torino,Empoli,64.64,52.09,0.5419,0.2651,0.193,1.75,3.6,4.75,1.67,1.0,0,0,0
2016-09-20,9/20/2016,2016,France,French Ligue 1,Lille,Toulouse,62.13,59.92,0.4686,0.2986,0.2327,2.05,3.1,4.0,1.46,0.98,1,2,-1
2016-09-21,9/21/2016,2016,Italy,Italy Serie A,Juventus,Cagliari,82.43,58.24,0.8095,0.1514,0.0391,1.17,7.5,17.0,2.24,0.46,4,0,1
2016-09-21,9/21/2016,2016,Italy,Italy Serie A,Atalanta,Palermo,55.77,48.72,0.4684,0.284,0.2476,1.62,3.75,6.0,1.54,1.1,0,1,-1
2016-09-21,9/21/2016,2016,Italy,Italy Serie A,Genoa,Napoli,59.92,77.55,0.2326,0.2492,0.5181,4.75,3.75,1.75,1.3,1.86,0,0,0
2016-09-21,9/21/2016,2016,Italy,Italy Serie A,Udinese,Fiorentina,52.65,68.79,0.2709,0.2776,0.4515,3.25,3.25,2.3,1.21,1.59,2,2,0
2016-09-21,9/21/2016,2016,Germany,German Bundesliga,Werder Bremen,Mainz,60.68,70.56,0.3629,0.2494,0.3877,3.0,3.5,2.3,1.45,1.56,1,2,-1
2016-09-21,9/21/2016,2016,Spain,Spanish Primera Division,Real Madrid,Villarreal,92.6,78.21,0.7775,0.1481,0.0744,1.2,7.0,15.0,2.42,0.65,1,1,0
2016-09-21,9/21/2016,2016,France,French Ligue 1,Guingamp,Lorient,58.36,43.72,0.5334,0.2745,0.1921,2.05,3.2,4.0,1.76,0.93,1,0,1
2016-09-21,9/21/2016,2016,France,French Ligue 1,Nantes,St Etienne,54.17,66.24,0.3508,0.3219,0.3273,2.5,2.9,3.1,1.06,1.13,0,0,0
2016-09-21,9/21/2016,2016,France,French Ligue 1,Angers,Caen,54.7,53.01,0.4601,0.2995,0.2403,2.25,3.2,3.4,1.47,1.0,2,1,1
2016-09-21,9/21/2016,2016,France,French Ligue 1,Lyon,Montpellier,69.06,57.87,0.5737,0.2542,0.1721,1.57,4.0,6.0,1.87,0.96,5,1,1
2016-09-21,9/21/2016,2016,France,French Ligue 1,Metz,Bordeaux,56.98,60.47,0.4186,0.2919,0.2895,3.2,3.1,2.4,1.5,1.26,0,3,-1
2016-09-21,9/21/2016,2016,Italy,Italy Serie A,Bologna,Sampdoria,53.4,55.73,0.4106,0.3048,0.2846,2.4,3.25,3.1,1.33,1.06,2,0,1
2016-09-24,9/24/2016,2016,France,French Ligue 1,Lorient,Lyon,43.85,70.91,0.2309,0.2615,0.5076,4.2,3.5,1.91,1.18,1.84,1,0,1
2016-09-24,9/24/2016,2016,Italy,Italy Serie A,Palermo,Juventus,49.49,83.6,0.145,0.2489,0.6061,11.0,5.5,1.29,0.77,1.76,0,1,-1
2016-09-24,9/24/2016,2016,England,Barclays Premier League,Arsenal,Chelsea,83.19,81.1,0.4983,0.2453,0.2563,2.4,3.5,3.1,1.79,1.3,3,0,1
2016-09-24,9/24/2016,2016,France,French Ligue 1,Montpellier,Metz,56.04,54.32,0.465,0.2927,0.2423,1.67,3.6,5.75,1.54,1.07,0,1,-1
2016-09-24,9/24/2016,2016,France,French Ligue 1,Bastia,Guingamp,52.62,58.18,0.4051,0.3141,0.2808,2.4,3.0,3.3,1.24,1.06,1,0,1
2016-09-24,9/24/2016,2016,France,French Ligue 1,Bordeaux,Caen,63.09,52.83,0.5498,0.2607,0.1895,1.85,3.6,4.33,1.9,1.03,0,0,0
2016-09-24,9/24/2016,2016,Spain,Spanish Primera Division,Las Palmas,Real Madrid,65.13,92.22,0.1296,0.1579,0.7125,8.5,5.0,1.36,1.19,2.71,2,2,0
2016-09-24,9/24/2016,2016,England,Barclays Premier League,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2841,0.2844,2.88,3.25,2.7,1.37,1.12,2,3,-1
2016-09-25,9/25/2016,2016,France,French Ligue 1,Marseille,Nantes,59.85,55.41,0.4792,0.3056,0.2152,2.0,3.1,4.33,1.39,0.84,2,1,1
2016-09-25,9/25/2016,2016,Spain,Spanish Primera Division,Villarreal,Osasuna,78.87,55.53,0.6416,0.2396,0.1187,1.4,4.33,9.5,1.67,0.49,3,1,1
2016-09-25,9/25/2016,2016,France,French Ligue 1,St Etienne,Lille,64.96,60.93,0.481,0.2958,0.2231,2.3,3.0,3.5,1.5,0.93,3,1,1
2016-09-25,9/25/2016,2016,Italy,Italy Serie A,Sassuolo,Udinese,60.51,53.45,0.5312,0.2627,0.2061,2.05,3.3,3.8,1.75,1.07,1,0,1
2016-09-25,9/25/2016,2016,Italy,Italy Serie A,Lazio,Empoli,67.23,50.76,0.584,0.2622,0.1537,1.44,4.2,8.5,1.64,0.82,2,0,1
2016-09-25,9/25/2016,2016,Spain,Spanish Primera Division,Leganes,Valencia,68.25,73.58,0.3967,0.2681,0.3353,2.8,3.2,2.6,1.42,1.21,1,2,-1
2016-09-26,9/26/2016,2016,England,Barclays Premier League,Burnley,Watford,55.51,62.74,0.3845,0.2766,0.3389,2.9,3.2,2.7,1.37,1.33,2,0,1
2016-09-26,9/26/2016,2016,Italy,Italy Serie A,Cagliari,Sampdoria,56.51,54.73,0.468,0.2805,0.2516,2.2,3.2,3.5,1.57,1.14,2,1,1
2016-09-26,9/26/2016,2016,Italy,Italy Serie A,Crotone,Atalanta,46.92,54.91,0.3596,0.2963,0.3441,4.5,3.3,1.91,1.32,1.3,1,3,-1
2016-09-30,9/30/2016,2016,England,Barclays Premier League,Everton,Crystal Palace,70.91,59.01,0.5911,0.2433,0.1656,1.73,4.0,5.0,1.77,0.88,1,1,0
2016-10-01,10/1/2016,2016,Italy,Italy Serie A,Udinese,Lazio,53.38,67.59,0.2896,0.2782,0.4323,3.0,3.3,2.4,1.27,1.57,0,3,-1
2016-10-01,10/1/2016,2016,France,French Ligue 1,Caen,Toulouse,53.3,62.86,0.3619,0.3039,0.3342,2.5,3.1,3.0,1.27,1.3,1,0,1
2016-10-01,10/1/2016,2016,France,French Ligue 1,Nantes,Bastia,54.97,53.54,0.4457,0.3282,0.2261,1.95,3.2,4.5,1.18,0.74,1,0,1
2016-10-01,10/1/2016,2016,Spain,Spanish Primera Division,Osasuna,Las Palmas,55.66,65.74,0.4152,0.2693,0.3156,2.6,3.2,2.8,1.48,1.17,2,2,0
2016-10-01,10/1/2016,2016,Spain,Spanish Primera Division,Granada,Leganes,51.75,67.37,0.3924,0.2833,0.3243,2.45,3.3,3.0,1.27,1.14,0,1,-1
2016-10-02,10/2/2016,2016,England,Barclays Premier League,Burnley,Arsenal,56.6,84.61,0.1284,0.2088,0.6628,9.0,5.0,1.4,0.88,1.92,0,1,-1
2016-10-02,10/2/2016,2016,France,French Ligue 1,Lyon,St Etienne,69.32,65.44,0.5139,0.271,0.2152,1.73,3.6,5.0,1.66,1.11,2,0,1
2016-10-02,10/2/2016,2016,France,French Ligue 1,Nice,Lorient,61.62,44.85,0.5293,0.2786,0.1922,1.8,3.5,4.75,1.75,0.85,2,1,1
2016-10-02,10/2/2016,2016,Italy,Italy Serie A,Torino,Fiorentina,64.81,67.96,0.4197,0.2861,0.2942,2.4,3.2,3.1,1.45,1.24,2,1,1
2016-10-02,10/2/2016,2016,Spain,Spanish Primera Division,Real Madrid,Eibar,92.12,66.01,0.8899,0.0843,0.0259,1.08,11.0,26.0,2.84,0.42,1,1,0
2016-10-02,10/2/2016,2016,Italy,Italy Serie A,Cagliari,Crotone,56.58,45.51,0.573,0.2575,0.1695,1.44,4.33,8.0,1.77,0.93,2,1,1
2016-10-02,10/2/2016,2016,Italy,Italy Serie A,Sampdoria,Palermo,54.65,48.54,0.4413,0.3021,0.2566,1.65,3.75,5.5,1.38,0.99,1,1,0
2016-10-02,10/2/2016,2016,Italy,Italy Serie A,Atalanta,Napoli,56.34,77.93,0.2097,0.2476,0.5427,6.0,4.0,1.55,1.16,1.89,1,0,1
2016-10-02,10/2/2016,2016,France,French Ligue 1,Angers,Marseille,56.08,60.39,0.4162,0.3056,0.2782,2.63,3.0,3.0,1.34,1.11,1,1,0
2016-10-02,10/2/2016,2016,Italy,Italy Serie A,Bologna,Genoa,54.83,59.15,0.3941,0.3043,0.3016,2.2,3.1,3.6,1.3,1.11,0,1,-1
2016-10-02,10/2/2016,2016,Italy,Italy Serie A,Empoli,Juventus,50.35,85.3,0.1437,0.261,0.5953,10.0,5.0,1.3,0.67,1.65,0,3,-1
2016-10-14,10/14/2016,2016,France,French Ligue 1,Nice,Lyon,60.89,69.89,0.3504,0.2839,0.3657,2.9,3.4,2.38,1.43,1.46,2,0,1
2016-10-15,10/15/2016,2016,Italy,Italy Serie A,Juventus,Udinese,86.66,51.86,0.8759,0.1021,0.022,1.2,7.0,13.0,2.58,0.25,2,1,1
2016-10-15,10/15/2016,2016,France,French Ligue 1,Montpellier,Caen,56.43,53.9,0.473,0.2886,0.2385,1.85,3.4,4.5,1.59,1.08,3,2,1
2016-10-15,10/15/2016,2016,France,French Ligue 1,Guingamp,Lille,56.21,60.99,0.4073,0.3053,0.2874,2.45,3.1,3.1,1.34,1.15,1,0,1
2016-10-15,10/15/2016,2016,France,French Ligue 1,Lorient,Nantes,45.6,55.35,0.4046,0.3191,0.2762,2.5,3.2,3.0,1.2,1.0,1,2,-1
2016-10-15,10/15/2016,2016,France,French Ligue 1,Bastia,Angers,53.14,56.67,0.4189,0.3287,0.2524,2.5,2.8,3.25,1.13,0.86,1,2,-1
2016-10-16,10/16/2016,2016,France,French Ligue 1,Marseille,Metz,59.78,50.81,0.5297,0.2736,0.1968,1.44,4.33,7.5,1.76,0.97,1,0,1
2016-10-16,10/16/2016,2016,England,Barclays Premier League,Southampton,Burnley,70.29,55.96,0.5977,0.2598,0.1424,1.4,4.8,9.5,1.57,0.64,3,1,1
2016-10-16,10/16/2016,2016,Italy,Italy Serie A,Sassuolo,Crotone,60.97,46.17,0.6207,0.2409,0.1384,1.4,4.5,8.5,1.86,0.85,2,1,1
2016-10-16,10/16/2016,2016,Italy,Italy Serie A,Genoa,Empoli,60.37,48.21,0.5185,0.2878,0.1937,1.75,3.6,5.0,1.48,0.85,0,0,0
2016-10-16,10/16/2016,2016,England,Barclays Premier League,Middlesbrough,Watford,53.6,61.44,0.3999,0.2769,0.3233,2.25,3.3,3.6,1.4,1.28,0,1,-1
2016-10-16,10/16/2016,2016,Italy,Italy Serie A,Fiorentina,Atalanta,67.99,57.1,0.5883,0.2525,0.1593,1.75,3.6,5.0,1.76,0.9,0,0,0
2016-10-16,10/16/2016,2016,Italy,Italy Serie A,Lazio,Bologna,68.97,53.54,0.6339,0.2445,0.1216,1.5,4.0,7.5,1.72,0.72,1,1,0
2016-10-17,10/17/2016,2016,Italy,Italy Serie A,Palermo,Torino,48.14,64.78,0.3199,0.297,0.3831,3.8,3.5,2.0,1.21,1.32,1,4,-1
2016-10-17,10/17/2016,2016,Spain,Spanish Primera Division,Eibar,Osasuna,67.07,54.43,0.5033,0.2774,0.2193,1.7,3.6,5.0,1.45,0.75,2,3,-1
2016-10-22,10/22/2016,2016,Italy,Italy Serie A,Sampdoria,Genoa,55.53,59.76,0.3991,0.3014,0.2996,3.1,3.25,2.4,1.32,1.14,2,1,1
2016-10-22,10/22/2016,2016,France,French Ligue 1,Angers,Toulouse,57.61,64.1,0.386,0.3154,0.2986,2.5,3.1,3.1,1.22,1.09,0,0,0
2016-10-22,10/22/2016,2016,France,French Ligue 1,Lille,Bastia,60.02,52.27,0.5035,0.3018,0.1947,1.73,3.4,5.25,1.44,0.75,2,1,1
2016-10-22,10/22/2016,2016,France,French Ligue 1,Lyon,Guingamp,68.47,57.15,0.5552,0.2642,0.1807,1.53,4.1,6.5,1.81,0.91,1,3,-1
2016-10-22,10/22/2016,2016,Spain,Spanish Primera Division,Valencia,Barcelona,73.69,96.65,0.0919,0.1229,0.7851,7.0,5.25,1.4,1.15,2.93,2,3,-1
2016-10-22,10/22/2016,2016,England,Barclays Premier League,Burnley,Everton,54.77,69.66,0.2941,0.2863,0.4196,6.0,3.8,1.67,1.09,1.36,2,1,1
2016-10-22,10/22/2016,2016,England,Barclays Premier League,Arsenal,Middlesbrough,85.58,53.15,0.7914,0.1491,0.0595,1.25,6.5,15.0,2.49,0.42,0,0,0
2016-10-23,10/23/2016,2016,Spain,Spanish Primera Division,Villarreal,Las Palmas,81.07,66.81,0.61,0.2365,0.1535,1.67,3.8,5.25,1.86,0.68,2,1,1
2016-10-23,10/23/2016,2016,Italy,Italy Serie A,Bologna,Sassuolo,53.42,61.51,0.371,0.3022,0.3268,2.5,3.2,3.0,1.25,1.21,1,1,0
2016-10-23,10/23/2016,2016,Germany,German Bundesliga,Schalke 04,Mainz,71.26,69.61,0.4792,0.2557,0.2651,1.95,3.6,3.8,1.53,1.09,3,0,1
2016-10-23,10/23/2016,2016,France,French Ligue 1,Metz,Nice,50.53,62.48,0.3644,0.3003,0.3353,3.75,3.4,2.05,1.26,1.39,2,4,-1
2016-10-23,10/23/2016,2016,Italy,Italy Serie A,Torino,Lazio,66.19,69.13,0.4038,0.2763,0.3199,2.2,3.3,3.4,1.56,1.35,2,2,0
2016-10-23,10/23/2016,2016,France,French Ligue 1,Caen,St Etienne,54.03,64.38,0.3803,0.3021,0.3175,2.55,3.1,2.88,1.26,1.33,0,2,-1
2016-10-23,10/23/2016,2016,Italy,Italy Serie A,Crotone,Napoli,45.64,75.53,0.169,0.2352,0.5958,15.0,6.0,1.22,0.98,2.03,1,2,-1
2016-10-23,10/23/2016,2016,Italy,Italy Serie A,Cagliari,Fiorentina,57.24,67.35,0.3422,0.2903,0.3675,3.0,3.3,2.4,1.29,1.4,3,5,-1
2016-10-23,10/23/2016,2016,Germany,German Bundesliga,RB Leipzig,Werder Bremen,72.71,62.62,0.5814,0.2351,0.1835,1.5,4.0,7.0,1.74,0.92,3,1,1
2016-10-26,10/26/2016,2016,Italy,Italy Serie A,Lazio,Cagliari,69.43,56.52,0.6263,0.2244,0.1494,1.44,4.5,7.5,2.05,1.04,4,1,1
2016-10-26,10/26/2016,2016,Italy,Italy Serie A,Fiorentina,Crotone,68.28,46.28,0.7174,0.199,0.0836,1.22,6.0,15.0,2.05,0.71,1,1,0
2016-10-26,10/26/2016,2016,Italy,Italy Serie A,Juventus,Sampdoria,85.48,56.11,0.8346,0.1353,0.0302,1.17,7.5,17.0,2.28,0.28,4,1,1
2016-10-26,10/26/2016,2016,Italy,Italy Serie A,Napoli,Empoli,75.04,47.92,0.7208,0.2035,0.0756,1.29,5.5,11.0,1.89,0.61,2,0,1
2016-10-27,10/27/2016,2016,Italy,Italy Serie A,Palermo,Udinese,46.39,53.89,0.4158,0.2935,0.2907,2.9,3.25,2.5,1.43,1.16,1,3,-1
2016-10-29,10/29/2016,2016,Italy,Italy Serie A,Bologna,Fiorentina,53.6,67.81,0.291,0.3036,0.4054,3.25,3.25,2.3,1.09,1.3,0,1,-1
2016-10-29,10/29/2016,2016,England,Barclays Premier League,Crystal Palace,Liverpool,59.44,80.93,0.1835,0.2227,0.5938,5.25,4.0,1.7,1.17,1.94,2,4,-1
